admissions.admission_rate.overall,admissions.sat_scores.average.overall,admissions.act_scores.25th_percentile.cumulative,admissions.act_scores.75th_percentile.cumulative,admissions.act_scores.midpoint.cumulative,online_only,student.enrollment.all,operating,cost.avg_net_price.public,cost.avg_net_price.private,cost.tuition.in_state,cost.tuition.out_of_state,cost.tuition.program_year,completion.title_iv.completed_by.4yrs,student.demographics.median_hh_income,name,address,city,state,id,location.lat,location.lon
0.5795,938.0,14.0,19.0,18.0,0.0,,1,17621.0,,10024.0,18634.0,,0.222366710013,49720.0,Alabama A & M University,4900 Meridian Street,Normal,AL,100654,34.783368,-86.568502
0.8818,1258.0,23.0,30.0,27.0,0.0,,1,18749.0,,9098.0,22562.0,,0.454072145779,55735.0,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,100663,33.505697,-86.799345
,,,,,1.0,,1,,,7590.0,7590.0,,0.1328125,53683.0,Amridge University,1200 Taylor Rd,Montgomery,AL,100690,32.362609,-86.17401
0.6857,1319.0,24.0,31.0,28.0,0.0,,1,18796.0,,12132.0,26408.0,,0.369397217929,58688.0,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,100706,34.724557,-86.640449
0.9755,976.0,15.0,20.0,18.0,0.0,,1,20435.0,,11248.0,19576.0,,0.24620303757,46065.0,Alabama State University,915 S Jackson Street,Montgomery,AL,100724,32.364317,-86.295677
0.7665,1285.0,24.0,31.0,26.0,0.0,,1,22420.0,,12180.0,34172.0,,0.576646590247,57928.0,The University of Alabama,739 University Blvd,Tuscaloosa,AL,100751,33.211875,-87.545978
,,,,,0.0,,1,15996.0,,5110.0,8980.0,,0.171003717472,43985.0,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,100760,32.92478,-85.945266
,,,,,0.0,,1,,,,,,0.534482758621,50752.0,Athens State University,300 N Beaty St,Athens,AL,100812,34.806793,-86.964698
0.9157,1093.0,18.0,24.0,21.0,0.0,,1,13224.0,,9700.0,20668.0,,0.279424977538,50723.0,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,100830,32.36736,-86.177544
0.4592,1345.0,26.0,31.0,,0.0,,1,24323.0,,12890.0,34922.0,,0.664,59005.0,Auburn University,"Auburn, Alabama",Auburn,AL,100858,32.599378,-85.488258
